transaction_id,store,sold_at,employee,customer,status
T0002093,MAIN,2026-07-03T17:13:25,E104,C0016,completed
T0002094,MAIN,2026-07-03T19:36:18,E103,C0050,completed
T0002095,MAIN,2026-07-03T15:59:54,E102,C0277,completed
T0002096,MAIN,2026-07-03T12:23:38,E105,,completed
T0002097,MAIN,2026-07-03T10:53:25,E106,C0132,completed
T0002098,MAIN,2026-07-03T10:41:34,E104,,completed
T0002099,MAIN,2026-07-03T19:32:23,E102,,completed
T0002100,MAIN,2026-07-03T18:54:45,E105,,completed
T0002101,MAIN,2026-07-03T18:51:02,E103,C0378,completed
T0002102,MAIN,2026-07-03T14:21:06,E105,C0214,completed
T0002103,MAIN,2026-07-03T10:10:19,E103,C0137,completed
T0002104,MAIN,2026-07-03T16:59:18,E106,C0197,completed
T0002105,MAIN,2026-07-03T14:21:07,E106,,completed
T0002106,MAIN,2026-07-03T17:03:56,E102,,completed
T0002107,MAIN,2026-07-03T18:28:44,E101,C0131,completed
T0002108,MAIN,2026-07-03T15:40:50,E105,C0050,completed
T0002109,MAIN,2026-07-03T13:44:39,E106,C0377,completed
T0002110,MAIN,2026-07-03T17:44:53,E102,,completed
T0002111,MAIN,2026-07-03T15:52:39,E106,,completed
T0002112,MAIN,2026-07-03T11:26:49,E102,C0340,completed
T0002113,MAIN,2026-07-03T09:03:06,E102,,completed
T0002114,MAIN,2026-07-04T15:13:15,E101,,completed
T0002115,MAIN,2026-07-04T09:58:55,E101,C0146,completed
T0002116,MAIN,2026-07-04T16:16:46,E106,,completed
T0002117,MAIN,2026-07-04T12:16:33,E103,C0012,completed
T0002118,MAIN,2026-07-04T17:14:51,E102,C0220,completed
T0002119,MAIN,2026-07-04T18:56:58,E101,C0353,completed
T0002120,MAIN,2026-07-04T13:45:57,E105,,completed
T0002121,MAIN,2026-07-04T11:55:51,E105,C0382,completed
T0002122,MAIN,2026-07-04T18:26:51,E101,C0238,completed
T0002123,MAIN,2026-07-04T19:24:39,E103,C0078,completed
T0002124,MAIN,2026-07-04T11:22:07,E103,C0029,completed
T0002125,MAIN,2026-07-04T18:55:54,E104,C0136,completed
T0002126,MAIN,2026-07-04T19:11:06,E103,,completed
T0002127,MAIN,2026-07-04T09:22:47,E103,,completed
T0002128,MAIN,2026-07-04T11:55:52,E104,C0013,completed
T0002129,MAIN,2026-07-04T14:28:38,E105,C0045,completed
T0002130,MAIN,2026-07-04T18:01:52,E101,,completed
T0002131,MAIN,2026-07-04T12:07:03,E104,C0221,completed
T0002132,MAIN,2026-07-04T10:48:32,E104,,completed
T0002133,MAIN,2026-07-04T17:29:24,E104,C0288,completed
T0002134,MAIN,2026-07-04T12:46:32,E105,C0344,completed
T0002135,MAIN,2026-07-04T15:54:18,E105,,completed
T0002136,MAIN,2026-07-04T14:38:21,E104,C0057,completed
T0002137,MAIN,2026-07-04T17:28:36,E103,C0057,completed
T0002138,MAIN,2026-07-04T17:35:35,E106,C0272,completed
T0002139,MAIN,2026-07-04T15:38:05,E103,,completed
T0002140,MAIN,2026-07-04T17:54:57,E105,C0187,completed
T0002141,MAIN,2026-07-04T13:27:34,E101,,completed
T0002142,MAIN,2026-07-04T18:36:38,E103,,completed
T0002143,MAIN,2026-07-04T19:47:49,E105,C0004,completed
T0002144,MAIN,2026-07-04T18:13:11,E106,C0146,completed
T0002145,MAIN,2026-07-04T14:14:12,E104,C0308,completed
T0002146,MAIN,2026-07-04T15:29:27,E102,C0323,completed
T0002147,MAIN,2026-07-04T14:41:50,E105,,completed
T0002148,MAIN,2026-07-04T13:20:27,E101,,completed
T0002149,MAIN,2026-07-04T10:57:08,E102,,completed
T0002150,MAIN,2026-07-04T11:22:25,E106,C0020,completed
T0002151,MAIN,2026-07-04T16:59:12,E101,C0094,completed
T0002152,MAIN,2026-07-04T17:50:20,E102,C0264,completed
T0002153,MAIN,2026-07-04T17:41:04,E106,C0242,completed
T0002154,MAIN,2026-07-04T16:51:08,E104,C0235,completed
T0002155,MAIN,2026-07-04T13:19:42,E106,C0204,completed
T0002156,MAIN,2026-07-04T17:38:05,E102,C0194,completed
T0002157,MAIN,2026-07-04T17:38:57,E102,C0162,completed
T0002158,MAIN,2026-07-04T15:20:38,E104,C0050,completed
T0002159,MAIN,2026-07-04T16:55:26,E103,C0106,completed
T0002160,MAIN,2026-07-04T09:39:23,E104,C0058,completed
T0002161,MAIN,2026-07-04T17:50:04,E101,C0321,completed
T0002162,MAIN,2026-07-04T19:10:48,E102,,completed
T0002163,MAIN,2026-07-04T16:09:14,E102,C0290,completed
T0002164,MAIN,2026-07-04T14:34:21,E103,C0012,completed
T0002165,MAIN,2026-07-04T13:54:36,E101,C0359,completed
T0002166,MAIN,2026-07-04T18:20:55,E104,,completed
T0002167,MAIN,2026-07-04T20:08:31,E101,,completed
T0002168,MAIN,2026-07-04T17:24:45,E105,C0173,completed
T0002169,MAIN,2026-07-04T17:33:58,E102,C0303,completed
T0002170,MAIN,2026-07-04T14:53:56,E103,C0345,completed
T0002171,MAIN,2026-07-04T11:36:20,E103,,completed
T0002172,MAIN,2026-07-04T12:36:24,E101,C0044,completed
T0002173,MAIN,2026-07-04T19:37:23,E106,C0180,completed
T0002174,MAIN,2026-07-04T11:48:36,E102,C0067,completed
T0002175,MAIN,2026-07-04T12:50:55,E102,C0337,completed
T0002176,MAIN,2026-07-04T18:53:59,E105,C0269,completed
T0002177,MAIN,2026-07-04T17:57:45,E105,C0027,completed
T0002178,MAIN,2026-07-04T18:48:00,E103,C0349,completed
T0002179,MAIN,2026-07-04T15:02:02,E103,,completed
T0002180,MAIN,2026-07-04T09:18:14,E105,,completed
T0002181,MAIN,2026-07-04T15:11:26,E105,,refunded
T0002182,MAIN,2026-07-04T20:20:28,E104,C0379,completed
T0002183,MAIN,2026-07-04T12:36:17,E101,,completed
T0002184,MAIN,2026-07-04T16:23:32,E103,C0107,completed
T0002185,MAIN,2026-07-04T13:20:44,E102,C0180,completed
T0002186,MAIN,2026-07-04T10:12:34,E104,C0285,completed
T0002187,MAIN,2026-07-04T14:16:46,E103,,completed
T0002188,MAIN,2026-07-04T11:08:29,E106,C0201,completed
T0002189,MAIN,2026-07-04T20:06:36,E103,,completed
T0002190,MAIN,2026-07-04T15:18:40,E104,C0036,completed
T0002191,MAIN,2026-07-04T13:28:04,E106,,completed
T0002192,MAIN,2026-07-04T16:09:19,E104,,completed
T0002193,MAIN,2026-07-04T13:53:37,E103,C0170,completed
T0002194,MAIN,2026-07-04T13:03:44,E101,C0085,completed
T0002195,MAIN,2026-07-04T12:25:10,E105,C0158,completed
T0002196,MAIN,2026-07-04T14:45:46,E102,C0059,completed
T0002197,MAIN,2026-07-04T19:42:57,E104,,completed
T0002198,MAIN,2026-07-04T17:48:58,E103,C0146,completed
T0002199,MAIN,2026-07-04T11:37:32,E105,C0152,completed
T0002200,MAIN,2026-07-04T19:32:33,E102,C0133,completed
T0002201,MAIN,2026-07-04T20:31:29,E104,,completed
T0002202,MAIN,2026-07-04T14:01:41,E104,C0168,completed
T0002203,MAIN,2026-07-04T13:20:12,E105,C0049,completed
T0002204,MAIN,2026-07-04T14:02:36,E106,C0300,completed
T0002205,MAIN,2026-07-04T11:58:22,E102,C0291,completed
T0002206,MAIN,2026-07-04T16:34:33,E101,,completed
T0002207,MAIN,2026-07-04T16:38:39,E103,C0350,completed
T0002208,MAIN,2026-07-04T10:42:20,E103,,completed
T0002209,MAIN,2026-07-04T13:23:07,E105,C0310,completed
T0002210,MAIN,2026-07-04T10:01:26,E104,,completed
T0002211,MAIN,2026-07-04T17:44:39,E101,C0145,completed
T0002212,MAIN,2026-07-04T14:21:15,E101,C0075,completed
T0002213,MAIN,2026-07-04T14:55:47,E105,C0234,completed
T0002214,MAIN,2026-07-04T10:21:45,E104,C0108,completed
T0002215,MAIN,2026-07-04T18:12:39,E105,C0253,completed
T0002216,MAIN,2026-07-04T15:43:01,E104,C0298,completed
T0002217,MAIN,2026-07-04T18:20:26,E106,,completed
T0002218,MAIN,2026-07-04T18:25:05,E104,C0011,completed
T0002219,MAIN,2026-07-04T16:37:30,E106,C0198,completed
T0002220,MAIN,2026-07-04T18:43:18,E106,C0070,completed
T0002221,MAIN,2026-07-04T17:03:14,E104,C0137,completed
T0002222,MAIN,2026-07-04T12:29:18,E105,,completed
T0002223,MAIN,2026-07-04T13:40:12,E104,,completed
T0002224,MAIN,2026-07-04T09:34:22,E105,C0030,completed
T0002225,MAIN,2026-07-04T15:51:09,E102,C0358,completed
T0002226,MAIN,2026-07-04T14:14:52,E101,,completed
T0002227,MAIN,2026-07-04T20:09:18,E101,C0323,completed
T0002228,MAIN,2026-07-04T20:56:55,E106,,completed
T0002229,MAIN,2026-07-04T15:27:44,E106,C0280,completed
T0002230,MAIN,2026-07-04T12:07:09,E106,,completed
T0002231,MAIN,2026-07-04T18:30:28,E105,,completed
T0002232,MAIN,2026-07-04T17:29:27,E102,C0385,completed
T0002233,MAIN,2026-07-04T14:30:03,E106,,completed
T0002234,MAIN,2026-07-04T12:17:50,E101,,completed
T0002235,MAIN,2026-07-04T10:05:30,E102,C0186,completed
T0002236,MAIN,2026-07-04T09:36:03,E103,C0300,completed
T0002237,MAIN,2026-07-04T19:19:27,E102,,completed
T0002238,MAIN,2026-07-04T17:55:47,E103,,completed
T0002239,MAIN,2026-07-04T09:16:41,E103,C0173,completed
T0002240,MAIN,2026-07-04T11:25:04,E103,C0340,completed
T0002241,MAIN,2026-07-04T19:09:42,E106,C0306,completed
T0002242,MAIN,2026-07-04T11:54:38,E106,C0011,completed
T0002243,MAIN,2026-07-04T13:50:30,E105,,completed
T0002244,MAIN,2026-07-04T16:25:30,E102,,completed
T0002245,MAIN,2026-07-04T10:55:39,E105,C0034,completed
T0002246,MAIN,2026-07-04T20:44:11,E103,C0044,completed
T0002247,MAIN,2026-07-04T13:09:26,E103,C0250,completed
T0002248,MAIN,2026-07-04T15:46:55,E103,C0256,completed
T0002249,MAIN,2026-07-04T18:22:03,E101,C0167,completed
T0002250,MAIN,2026-07-04T11:41:37,E101,C0124,completed
T0002251,MAIN,2026-07-04T18:58:42,E101,C0206,completed
T0002252,MAIN,2026-07-04T17:31:55,E104,C0102,completed
T0002253,MAIN,2026-07-04T18:30:58,E103,,completed
T0002254,MAIN,2026-07-04T14:04:19,E101,,completed
T0002255,MAIN,2026-07-04T18:50:15,E105,C0282,completed
T0002256,MAIN,2026-07-04T17:31:21,E104,C0159,completed
T0002257,MAIN,2026-07-04T13:53:11,E106,C0177,completed
T0002258,MAIN,2026-07-04T15:09:01,E103,,completed
T0002259,MAIN,2026-07-04T18:38:59,E101,,completed
T0002260,MAIN,2026-07-04T16:48:52,E104,,completed
T0002261,MAIN,2026-07-04T12:44:57,E105,,completed
T0002262,MAIN,2026-07-04T13:27:58,E105,C0189,completed
T0002263,MAIN,2026-07-04T14:43:55,E103,,completed
T0002264,MAIN,2026-07-04T20:10:10,E104,C0160,completed
T0002265,MAIN,2026-07-04T12:01:18,E103,C0164,completed
T0002266,MAIN,2026-07-04T16:31:33,E102,,completed
T0002267,MAIN,2026-07-04T14:59:10,E104,C0022,completed
T0002268,MAIN,2026-07-04T10:31:18,E103,,completed
T0002269,MAIN,2026-07-04T18:48:34,E104,C0065,completed
T0002270,MAIN,2026-07-04T18:15:34,E103,C0332,completed
T0002271,MAIN,2026-07-04T16:03:58,E101,C0038,completed
T0002272,MAIN,2026-07-04T18:04:03,E104,C0285,completed
T0002273,MAIN,2026-07-04T18:25:10,E105,C0146,completed
T0002274,MAIN,2026-07-04T11:46:07,E106,C0197,completed
T0002275,MAIN,2026-07-04T13:29:26,E106,C0013,completed
T0002276,MAIN,2026-07-04T10:21:11,E101,,completed
T0002277,MAIN,2026-07-04T12:11:41,E102,C0173,refunded
T0002278,MAIN,2026-07-04T18:54:06,E102,C0052,completed
T0002279,MAIN,2026-07-04T19:23:16,E101,,completed
T0002280,MAIN,2026-07-04T12:26:17,E104,C0048,completed
T0002281,MAIN,2026-07-04T12:27:26,E103,,completed
T0002282,MAIN,2026-07-04T14:36:52,E101,C0239,completed
T0002283,MAIN,2026-07-04T19:49:00,E105,C0313,completed
T0002284,MAIN,2026-07-04T15:12:21,E104,C0221,completed
T0002285,MAIN,2026-07-04T18:44:50,E102,C0375,completed
T0002286,MAIN,2026-07-04T11:24:36,E106,,completed
T0002287,MAIN,2026-07-04T18:58:59,E106,C0204,completed
T0002288,MAIN,2026-07-04T16:09:12,E105,C0340,completed
T0002289,MAIN,2026-07-04T11:22:35,E105,C0217,completed
T0002290,MAIN,2026-07-04T13:32:42,E101,C0108,completed
T0002291,MAIN,2026-07-04T16:52:51,E104,C0259,completed
T0002292,MAIN,2026-07-04T13:58:55,E102,C0284,completed
T0002293,MAIN,2026-07-04T18:52:58,E101,,completed
T0002294,MAIN,2026-07-04T13:13:00,E103,C0096,completed
T0002295,MAIN,2026-07-04T20:26:22,E102,C0280,completed
T0002296,MAIN,2026-07-04T19:48:43,E106,C0115,completed
T0002297,MAIN,2026-07-04T10:47:52,E104,,completed
T0002298,MAIN,2026-07-04T16:58:53,E105,C0258,completed
T0002299,MAIN,2026-07-04T11:56:12,E103,C0143,completed
T0002300,MAIN,2026-07-04T20:05:46,E102,,completed
T0002301,MAIN,2026-07-04T18:07:50,E103,,completed
T0002302,MAIN,2026-07-05T14:13:00,E101,C0068,completed
T0002303,MAIN,2026-07-05T15:51:40,E103,,completed
T0002304,MAIN,2026-07-05T11:43:04,E102,C0117,completed
T0002305,MAIN,2026-07-05T17:14:51,E101,C0304,completed
T0002306,MAIN,2026-07-05T11:30:44,E101,,completed
T0002307,MAIN,2026-07-05T18:15:03,E104,C0157,completed
T0002308,MAIN,2026-07-05T16:09:47,E103,,completed
T0002309,MAIN,2026-07-05T12:27:24,E102,,completed
T0002310,MAIN,2026-07-05T18:58:34,E101,,completed
T0002311,MAIN,2026-07-05T12:15:54,E104,C0391,completed
T0002312,MAIN,2026-07-05T12:14:33,E104,C0205,completed
T0002313,MAIN,2026-07-05T11:52:22,E105,C0264,completed
T0002314,MAIN,2026-07-05T14:27:43,E101,,completed
T0002315,MAIN,2026-07-05T15:56:32,E103,C0225,completed
T0002316,MAIN,2026-07-05T19:56:10,E102,,completed
T0002317,MAIN,2026-07-05T09:07:09,E103,C0220,completed
T0002318,MAIN,2026-07-05T19:04:22,E106,C0367,completed
T0002319,MAIN,2026-07-05T15:29:12,E105,C0277,completed
T0002320,MAIN,2026-07-05T12:51:40,E104,C0050,completed
T0002321,MAIN,2026-07-05T14:12:56,E102,C0394,completed
T0002322,MAIN,2026-07-05T11:27:08,E102,,completed
T0002323,MAIN,2026-07-05T16:42:05,E101,,completed
T0002324,MAIN,2026-07-05T13:55:58,E104,,completed
T0002325,MAIN,2026-07-05T20:21:03,E101,C0301,completed
T0002326,MAIN,2026-07-05T15:43:48,E101,C0240,completed
T0002327,MAIN,2026-07-05T12:41:41,E101,,completed
T0002328,MAIN,2026-07-05T11:43:16,E104,C0244,completed
T0002329,MAIN,2026-07-05T16:44:16,E101,C0258,completed
T0002330,MAIN,2026-07-05T18:14:32,E106,C0266,refunded
T0002331,MAIN,2026-07-05T18:10:23,E103,C0066,completed
T0002332,MAIN,2026-07-05T18:20:12,E105,C0105,completed
T0002333,MAIN,2026-07-05T12:34:29,E102,,completed
T0002334,MAIN,2026-07-05T19:43:38,E104,,completed
T0002335,MAIN,2026-07-05T14:11:13,E106,C0047,completed
T0002336,MAIN,2026-07-05T19:38:23,E106,,completed
T0002337,MAIN,2026-07-05T10:44:57,E102,,completed
T0002338,MAIN,2026-07-05T13:32:22,E106,C0304,completed
T0002339,MAIN,2026-07-05T14:45:29,E103,C0111,completed
T0002340,MAIN,2026-07-05T14:13:38,E102,C0044,completed
T0002341,MAIN,2026-07-05T17:57:12,E105,C0308,completed
T0002342,MAIN,2026-07-05T20:13:18,E106,,completed
T0002343,MAIN,2026-07-05T19:21:05,E104,C0251,completed
T0002344,MAIN,2026-07-05T16:08:47,E104,,completed
T0002345,MAIN,2026-07-05T13:40:24,E103,C0228,completed
T0002346,MAIN,2026-07-05T13:38:08,E106,C0322,completed
T0002347,MAIN,2026-07-05T17:56:36,E101,C0113,completed
T0002348,MAIN,2026-07-05T11:51:23,E102,C0245,completed
T0002349,MAIN,2026-07-05T11:55:06,E104,,completed
T0002350,MAIN,2026-07-05T19:09:10,E105,C0256,completed
T0002351,MAIN,2026-07-05T18:43:02,E106,,refunded
T0002352,MAIN,2026-07-05T15:10:04,E102,C0309,completed
T0002353,MAIN,2026-07-05T18:13:20,E106,C0063,completed
T0002354,MAIN,2026-07-05T16:27:20,E106,C0194,completed
T0002355,MAIN,2026-07-05T10:00:21,E104,C0012,completed
T0002356,MAIN,2026-07-05T13:13:30,E101,,completed
T0002357,MAIN,2026-07-05T20:40:35,E104,C0257,completed
T0002358,MAIN,2026-07-05T10:38:54,E104,C0291,completed
T0002359,MAIN,2026-07-05T20:08:54,E104,C0357,completed
T0002360,MAIN,2026-07-05T19:05:26,E103,C0136,completed
T0002361,MAIN,2026-07-05T14:12:45,E103,C0190,completed
T0002362,MAIN,2026-07-05T18:39:24,E104,,completed
T0002363,MAIN,2026-07-05T13:26:50,E101,C0389,completed
T0002364,MAIN,2026-07-05T13:47:29,E104,C0132,completed
T0002365,MAIN,2026-07-05T18:56:32,E104,C0014,completed
T0002366,MAIN,2026-07-05T14:04:23,E102,C0311,completed
T0002367,MAIN,2026-07-05T17:45:23,E103,C0028,completed
T0002368,MAIN,2026-07-05T12:55:33,E104,C0128,completed
T0002369,MAIN,2026-07-05T15:34:29,E104,,completed
T0002370,MAIN,2026-07-05T13:28:27,E103,C0260,completed
T0002371,MAIN,2026-07-05T10:42:54,E104,,completed
T0002372,MAIN,2026-07-05T18:35:34,E101,C0335,completed
T0002373,MAIN,2026-07-05T13:12:31,E106,C0062,completed
T0002374,MAIN,2026-07-05T19:30:39,E104,C0335,completed
T0002375,MAIN,2026-07-05T09:57:47,E101,C0229,completed
T0002376,MAIN,2026-07-05T15:13:31,E103,C0223,completed
T0002377,MAIN,2026-07-05T13:23:52,E106,,completed
T0002378,MAIN,2026-07-05T16:48:54,E103,,completed
T0002379,MAIN,2026-07-05T09:31:15,E106,,completed
T0002380,MAIN,2026-07-05T20:20:41,E106,,completed
T0002381,MAIN,2026-07-05T12:06:27,E102,,voided
T0002382,MAIN,2026-07-05T14:41:25,E101,,completed
T0002383,MAIN,2026-07-05T14:24:52,E105,,completed
T0002384,MAIN,2026-07-05T15:40:23,E106,,completed
T0002385,MAIN,2026-07-05T16:01:33,E104,,completed
T0002386,MAIN,2026-07-05T16:10:54,E102,,completed
T0002387,MAIN,2026-07-05T12:28:38,E104,,completed
T0002388,MAIN,2026-07-05T14:42:36,E105,,completed
T0002389,MAIN,2026-07-05T18:54:53,E101,C0331,completed
T0002390,MAIN,2026-07-05T16:59:46,E103,,completed
T0002391,MAIN,2026-07-05T13:29:03,E103,C0217,completed
T0002392,MAIN,2026-07-05T12:46:06,E105,C0217,completed
T0002393,MAIN,2026-07-05T14:44:12,E104,C0104,completed
T0002394,MAIN,2026-07-05T12:15:19,E103,C0172,completed
T0002395,MAIN,2026-07-05T12:29:16,E102,C0066,completed
T0002396,MAIN,2026-07-05T09:46:32,E102,C0217,completed
T0002397,MAIN,2026-07-05T16:09:04,E104,C0092,completed
T0002398,MAIN,2026-07-05T11:56:52,E102,C0040,completed
T0002399,MAIN,2026-07-05T10:33:43,E105,C0022,completed
T0002400,MAIN,2026-07-06T10:25:45,E106,C0106,completed
T0002401,MAIN,2026-07-06T10:02:19,E106,,completed
T0002402,MAIN,2026-07-06T18:48:50,E106,C0218,completed
T0002403,MAIN,2026-07-06T11:41:17,E103,C0327,completed
T0002404,MAIN,2026-07-06T13:58:18,E103,C0338,completed
T0002405,MAIN,2026-07-06T13:11:45,E101,C0112,completed
T0002406,MAIN,2026-07-06T11:35:04,E105,C0320,completed
T0002407,MAIN,2026-07-06T17:14:59,E104,C0026,completed
T0002408,MAIN,2026-07-06T18:30:29,E103,C0056,completed
T0002409,MAIN,2026-07-06T18:54:15,E101,C0249,completed
T0002410,MAIN,2026-07-06T11:54:07,E106,C0266,completed
T0002411,MAIN,2026-07-06T16:08:04,E102,C0055,completed
T0002412,MAIN,2026-07-06T12:04:15,E105,,completed
T0002413,MAIN,2026-07-06T16:37:43,E101,C0333,completed
T0002414,MAIN,2026-07-06T12:09:55,E105,C0369,completed
T0002415,MAIN,2026-07-06T18:43:02,E101,C0149,completed
T0002416,MAIN,2026-07-06T17:26:42,E105,,completed
T0002417,MAIN,2026-07-06T18:21:21,E101,,completed
T0002418,MAIN,2026-07-06T12:11:20,E101,,completed
T0002419,MAIN,2026-07-06T13:02:18,E101,,completed
T0002420,MAIN,2026-07-06T16:00:54,E106,,completed
T0002421,MAIN,2026-07-06T13:52:21,E105,C0048,completed
T0002422,MAIN,2026-07-06T12:31:20,E101,C0232,completed
T0002423,MAIN,2026-07-06T15:57:04,E102,,completed
T0002424,MAIN,2026-07-06T18:01:39,E103,C0283,completed
T0002425,MAIN,2026-07-06T13:33:59,E105,C0345,completed
T0002426,MAIN,2026-07-06T13:03:43,E102,C0287,completed
T0002427,MAIN,2026-07-06T17:14:31,E102,C0031,completed
T0002428,MAIN,2026-07-06T12:56:59,E102,C0076,completed
T0002429,MAIN,2026-07-06T19:10:02,E106,C0313,completed
T0002430,MAIN,2026-07-06T18:48:31,E104,C0151,completed
T0002431,MAIN,2026-07-06T10:56:13,E103,C0363,completed
T0002432,MAIN,2026-07-06T14:46:05,E102,C0226,completed
T0002433,MAIN,2026-07-06T18:41:59,E102,,completed
T0002434,MAIN,2026-07-06T12:15:39,E105,C0215,completed
T0002435,MAIN,2026-07-06T13:56:33,E106,,completed
T0002436,MAIN,2026-07-06T16:15:52,E105,C0399,completed
T0002437,MAIN,2026-07-06T18:42:57,E105,C0064,completed
T0002438,MAIN,2026-07-06T14:23:26,E104,C0201,completed
T0002439,MAIN,2026-07-06T18:46:48,E104,,completed
T0002440,MAIN,2026-07-06T10:57:11,E104,,completed
T0002441,MAIN,2026-07-06T18:28:56,E103,,completed
T0002442,MAIN,2026-07-06T17:54:38,E103,,completed
T0002443,MAIN,2026-07-06T18:09:03,E104,C0203,completed
T0002444,MAIN,2026-07-06T20:59:59,E105,C0068,completed
T0002445,MAIN,2026-07-06T11:29:33,E105,C0023,completed
T0002446,MAIN,2026-07-06T14:13:09,E102,,completed
T0002447,MAIN,2026-07-06T18:28:29,E106,,completed
T0002448,MAIN,2026-07-06T12:37:47,E101,C0284,completed
T0002449,MAIN,2026-07-06T09:05:40,E101,C0387,completed
T0002450,MAIN,2026-07-06T18:03:29,E101,C0025,completed
T0002451,MAIN,2026-07-06T11:01:16,E102,C0134,completed
T0002452,MAIN,2026-07-06T10:54:58,E104,C0386,completed
T0002453,MAIN,2026-07-06T19:34:48,E101,C0236,completed
T0002454,MAIN,2026-07-06T16:01:22,E106,C0245,completed
T0002455,MAIN,2026-07-06T18:51:50,E106,C0314,completed
T0002456,MAIN,2026-07-06T14:38:55,E106,C0391,completed
T0002457,MAIN,2026-07-06T16:46:42,E102,C0315,completed
T0002458,MAIN,2026-07-06T12:10:30,E104,C0107,completed
T0002459,MAIN,2026-07-06T12:44:58,E102,C0195,completed
T0002460,MAIN,2026-07-06T10:05:17,E106,,completed
T0002461,MAIN,2026-07-06T19:44:40,E101,,completed
T0002462,MAIN,2026-07-06T20:39:55,E106,C0022,refunded
T0002463,MAIN,2026-07-06T18:36:18,E106,C0222,completed
T0002464,MAIN,2026-07-06T12:38:49,E104,C0038,completed
T0002465,MAIN,2026-07-06T16:51:13,E101,C0134,completed
T0002466,MAIN,2026-07-06T15:24:12,E106,C0145,completed
T0002467,MAIN,2026-07-06T20:27:29,E102,C0056,completed
T0002468,MAIN,2026-07-06T17:56:36,E101,C0272,completed
T0002469,MAIN,2026-07-06T16:32:14,E105,C0275,completed
T0002470,MAIN,2026-07-06T19:17:34,E102,,refunded
T0002471,MAIN,2026-07-06T17:56:31,E101,,completed
T0002472,MAIN,2026-07-06T14:40:10,E103,C0049,completed
T0002473,MAIN,2026-07-06T12:49:22,E102,,completed
T0002474,MAIN,2026-07-06T12:48:52,E103,C0233,completed
T0002475,MAIN,2026-07-06T11:57:52,E105,C0130,completed
T0002476,MAIN,2026-07-06T15:30:38,E103,C0059,completed
T0002477,MAIN,2026-07-06T14:40:11,E101,C0062,completed
T0002478,MAIN,2026-07-06T17:55:22,E104,C0057,completed
T0002479,MAIN,2026-07-06T19:18:35,E104,,completed
T0002480,MAIN,2026-07-06T17:07:06,E103,,completed
T0002481,MAIN,2026-07-06T18:08:56,E102,,completed
T0002482,MAIN,2026-07-06T19:36:09,E106,C0256,completed
T0002483,MAIN,2026-07-06T18:08:18,E103,,completed
T0002484,MAIN,2026-07-06T18:19:57,E101,,refunded
T0002485,MAIN,2026-07-06T14:57:55,E105,,completed
T0002486,MAIN,2026-07-06T16:19:16,E104,C0338,completed
T0002487,MAIN,2026-07-06T12:10:21,E104,C0001,completed
T0002488,MAIN,2026-07-06T16:26:17,E102,,completed
T0002489,MAIN,2026-07-06T14:56:33,E101,C0304,completed
T0002490,MAIN,2026-07-07T10:01:31,E106,C0249,completed
T0002491,MAIN,2026-07-07T10:05:01,E106,,completed
T0002492,MAIN,2026-07-07T18:33:14,E106,,completed
T0002493,MAIN,2026-07-07T14:37:56,E102,C0036,completed
T0002494,MAIN,2026-07-07T14:40:44,E101,C0214,completed
T0002495,MAIN,2026-07-07T12:11:52,E105,C0357,completed
T0002496,MAIN,2026-07-07T10:49:44,E104,C0229,completed
T0002497,MAIN,2026-07-07T20:12:34,E103,,completed
T0002498,MAIN,2026-07-07T11:14:38,E106,C0073,completed
T0002499,MAIN,2026-07-07T12:35:59,E106,C0089,completed
T0002500,MAIN,2026-07-07T19:49:10,E102,C0379,completed
T0002501,MAIN,2026-07-07T18:47:33,E106,C0078,completed
T0002502,MAIN,2026-07-07T11:05:59,E105,C0324,completed
T0002503,MAIN,2026-07-07T12:34:25,E101,,completed
T0002504,MAIN,2026-07-07T19:04:31,E101,C0320,completed
T0002505,MAIN,2026-07-07T19:16:32,E103,C0140,completed
T0002506,MAIN,2026-07-07T20:59:52,E104,C0153,completed
T0002507,MAIN,2026-07-07T10:03:28,E102,C0198,completed
T0002508,MAIN,2026-07-07T15:14:18,E105,,completed
T0002509,MAIN,2026-07-07T15:59:02,E106,,completed
T0002510,MAIN,2026-07-07T19:14:28,E103,,completed
T0002511,MAIN,2026-07-07T20:16:49,E102,,completed
T0002512,MAIN,2026-07-07T18:13:55,E102,C0152,completed
T0002513,MAIN,2026-07-07T11:45:28,E102,C0046,completed
T0002514,MAIN,2026-07-07T10:35:21,E106,C0079,completed
T0002515,MAIN,2026-07-07T20:52:58,E103,C0047,completed
T0002516,MAIN,2026-07-07T12:20:16,E106,C0214,completed
T0002517,MAIN,2026-07-07T18:49:49,E106,C0130,completed
T0002518,MAIN,2026-07-07T12:33:21,E101,C0229,completed
T0002519,MAIN,2026-07-07T12:26:27,E102,,completed
T0002520,MAIN,2026-07-07T13:53:44,E103,C0115,completed
T0002521,MAIN,2026-07-07T19:11:22,E104,C0249,completed
T0002522,MAIN,2026-07-07T14:10:47,E104,C0176,completed
T0002523,MAIN,2026-07-07T09:13:34,E101,C0315,completed
T0002524,MAIN,2026-07-07T11:25:05,E101,C0199,completed
T0002525,MAIN,2026-07-07T17:07:32,E103,C0159,completed
T0002526,MAIN,2026-07-07T12:06:54,E101,C0341,completed
T0002527,MAIN,2026-07-07T13:03:33,E106,C0141,completed
T0002528,MAIN,2026-07-07T11:41:17,E101,C0007,completed
